date,customer_id,product_name,quantity,sales_rep,total_amount
28-04-2024,CUST6875,DataCube,36,David Wilson,
20-06-2024,CUST2935,TechHub,25,Sarah Johnson,1876.75
14-08-2024,CUST4556,Widget C,3,Chris Taylor,87.69
21-05-2024,CUST3870,SuperTool X,18,Jennifer Lee,1532.52
01-06-2024,,Advanced Kit,41,James Jones,2672.79
23-05-2024,CUST5604,Gadget Pro,29,Mike Davis,
24-02-2024,CUST4167,PowerUnit,25,Stephanie Moore,632.75
05-02-2024,CUST9347,SuperTool Y,22,,2098.58
27-12-2024,CUST9670,SuperTool Y,15,Jessica White,1484.55
06-05-2024,CUST9576,FlexPanel,50,David Wilson,916.5
06-12-2024,CUST3460,Advanced Kit,26,Lisa Anderson,2315.04
04-10-2024,CUST1911,SmartBox,12,Rachel Adams,1074.12
24-04-2024,CUST5623,DataCube,37,Brian Hall,2070.89
,CUST7486,SmartBox,30,James Jones,2016.0
12-10-2024,,TechHub,18,Kevin Clark,1483.92
12-10-2024,CUST3377,PowerUnit,6,Nicole Williams,456.12
18-11-2024,CUST3057,Widget C,38,Emily Brown,2259.48
15-08-2024,CUST5043,Advanced Kit,34,David Wilson,3312.96
16-05-2024,CUST5732,DataCube,28,Jessica White,1017.52
17-07-2024,CUST1128,Gadget Lite,2,Jessica White,136.4
03-11-2024,CUST2572,TechHub,25,Sarah Johnson,1618.5
10-08-2024,CUST9516,TechHub,10,Robert Garcia,876.3
15-02-2024,CUST8550,Gadget Lite,18,Kevin Clark,231.66
16-11-2024,CUST8814,UltraCore,10,Daniel Thompson,505.2
17-05-2024,CUST3372,SuperTool Y,41,,3171.35
25-02-2024,CUST3295,MegaDevice,8,Emily Brown,160.8
30-11-2024,CUST7748,Standard Set,28,Brian Hall,487.2
15-06-2024,CUST1762,DataCube,30,James Jones,1365.6
,CUST9702,,46,Sarah Johnson,
22-09-2024,CUST2690,DataCube,48,Daniel Thompson,2587.2
23-01-2024,,Advanced Kit,9,Lisa Anderson,702.81
31-03-2024,CUST3961,MegaDevice,25,,2310.75
15-07-2024,CUST7204,FlexPanel,8,Nicole Williams,754.4
28-04-2024,CUST3530,SuperTool X,15,Jessica White,725.1
25-11-2024,CUST8427,Basic Kit,6,Rachel Adams,393.36
14-03-2024,CUST9808,Basic Kit,27,Stephanie Moore,2284.2
21-06-2024,,Gadget Lite,15,Jennifer Lee,1123.35
15-09-2024,CUST8578,SuperTool Y,13,Ashley Miller,
13-09-2024,CUST6184,Elite Pack,,Nicole Williams,3256.8
04-02-2024,CUST7024,SuperTool X,35,David Wilson,2465.05
06-05-2024,CUST6520,SmartBox,41,Robert Garcia,1567.84
18-07-2024,CUST9149,Gadget Lite,26,Mike Davis,345.54
19-11-2024,CUST7453,Widget C,9,Jennifer Lee,459.63
09-10-2024,CUST6362,UltraCore,37,Jennifer Lee,493.58
24-03-2024,CUST6820,SuperTool Y,8,Jessica White,664.32
31-05-2024,CUST1759,Standard Set,42,Brian Hall,3580.92
30-12-2024,CUST4730,Gadget Pro,32,Jessica White,3199.68
02-10-2024,CUST4547,Widget A,15,Daniel Thompson,1419.3
16-03-2024,CUST4815,Gadget Lite,23,Sarah Johnson,644.23
18-02-2024,CUST2568,PrimeTech,23,Sarah Johnson,2061.03
12-04-2024,CUST3363,DataCube,47,Mike Davis,4583.91
02-01-2024,CUST1798,TechHub,17,Robert Garcia,1559.07
16-07-2024,CUST8656,Widget B,39,Daniel Thompson,867.75
10-07-2024,CUST8016,DataCube,27,,1103.76
15-10-2024,CUST9878,Gadget Pro,24,Nicole Williams,898.32
28-10-2024,CUST5603,SuperTool Y,44,Rachel Adams,2271.28
02-04-2024,CUST9246,Elite Pack,28,Jessica White,2504.88
29-12-2024,CUST3086,TechHub,13,Nicole Williams,1075.23
13-10-2024,CUST9705,SuperTool Y,46,Chris Taylor,1874.96
26-07-2024,CUST3020,Widget A,,Stephanie Moore,
02-05-2024,,Gadget Lite,41,Emily Brown,1553.49
29-02-2024,CUST2511,Gadget Pro,33,Robert Garcia,1688.28
31-05-2024,CUST9676,,14,Daniel Thompson,540.12
25-02-2024,CUST4388,PowerUnit,41,Chris Taylor,2151.68
08-04-2024,CUST7509,Basic Kit,29,Emily Brown,
07-08-2024,,,8,Amanda Martinez,792.48
07-12-2024,CUST9346,PowerUnit,40,Jennifer Lee,800.0
25-01-2024,CUST8486,UltraCore,4,Emily Brown,336.56
04-10-2024,CUST9989,Basic Kit,4,Emily Brown,147.84
29-01-2024,CUST5651,Standard Set,44,Nicole Williams,2029.72
12-06-2024,CUST2331,Standard Set,,Nicole Williams,3352.0
16-10-2024,CUST9126,PrimeTech,35,Michael Rodriguez,1015.35
20-03-2024,CUST6279,UltraCore,16,Brian Hall,
04-02-2024,CUST5734,Widget A,25,Rachel Adams,1835.5
19-04-2024,CUST4814,Gadget Lite,13,Nicole Williams,1229.54
18-01-2024,CUST2554,Widget C,29,Jennifer Lee,2809.52
03-01-2024,CUST2476,Advanced Kit,28,Jessica White,2569.84
21-10-2024,CUST3438,FlexPanel,16,,532.8
02-03-2024,CUST4895,UltraCore,29,Daniel Thompson,650.76
13-11-2024,CUST2460,Widget B,26,Amanda Martinez,1821.82
20-06-2024,CUST5108,TechHub,33,Emily Brown,
30-11-2024,CUST1795,SuperTool X,47,John Smith,3943.77
30-12-2024,CUST4329,SmartBox,38,Mike Davis,
,CUST6745,MegaDevice,48,,3962.4
14-02-2024,CUST4189,PowerUnit,19,Michael Rodriguez,
,CUST1050,DataCube,25,Jessica White,2119.5
19-02-2024,,Gadget Pro,24,Sarah Johnson,1728.72
12-12-2024,CUST2522,SuperTool X,12,Amanda Martinez,756.96
12-01-2024,,UltraCore,29,Chris Taylor,1579.63
27-02-2024,CUST6543,Gadget Lite,16,Jessica White,1228.8
08-05-2024,CUST4413,Premium Set,2,Sarah Johnson,31.5
18-07-2024,CUST4211,SmartBox,2,Jessica White,84.04
07-07-2024,CUST1223,,18,Mike Davis,1550.52
11-10-2024,CUST4490,Widget C,34,Rachel Adams,3126.64
27-06-2024,CUST3469,Widget B,10,Kevin Clark,993.6
09-07-2024,CUST6361,Gadget Lite,32,Sarah Johnson,2257.28
03-09-2024,CUST5013,UltraCore,3,Kevin Clark,136.77
05-04-2024,CUST3832,UltraCore,38,Michael Rodriguez,
01-07-2024,CUST7753,SuperTool Y,31,Kevin Clark,2873.7
02-10-2024,CUST6705,,27,Amanda Martinez,1842.75
24-12-2024,CUST1004,Widget C,49,Emily Brown,818.3
13-02-2024,CUST8654,PowerUnit,15,John Smith,1395.15
26-09-2024,CUST1305,Premium Set,30,Ashley Miller,2830.2
24-03-2024,CUST1810,DataCube,2,Chris Taylor,172.0
09-06-2024,CUST1012,,32,John Smith,1509.44
19-07-2024,CUST4097,TechHub,21,Nicole Williams,1446.48
02-06-2024,CUST7340,MegaDevice,21,James Jones,1474.62
09-04-2024,CUST3330,PowerUnit,34,Ashley Miller,1857.08
10-01-2024,CUST9753,MegaDevice,36,David Wilson,1797.84
09-01-2024,CUST8470,SuperTool X,8,Jessica White,279.76
21-08-2024,CUST7637,Gadget Pro,28,Jessica White,1800.68
11-06-2024,CUST9475,UltraCore,42,Daniel Thompson,1268.4
30-03-2024,,MegaDevice,11,Jessica White,357.61
,CUST9491,Standard Set,34,Michael Rodriguez,1009.8
31-05-2024,CUST2122,Elite Pack,47,David Wilson,2171.87
27-10-2024,,UltraCore,38,Chris Taylor,1685.3
08-08-2024,,FlexPanel,19,Jessica White,1444.57
25-10-2024,CUST1441,SuperTool Y,17,James Jones,228.65
,CUST5205,Basic Kit,8,David Wilson,424.4
17-05-2024,CUST1650,MegaDevice,49,Nicole Williams,2840.04
15-11-2024,CUST9395,FlexPanel,35,Daniel Thompson,1359.05
29-08-2024,CUST9400,Widget A,27,Sarah Johnson,370.44
15-09-2024,CUST5452,Elite Pack,39,Emily Brown,
27-08-2024,CUST4652,Premium Set,3,Chris Taylor,239.46
11-08-2024,CUST7137,Advanced Kit,34,Nicole Williams,815.66
17-10-2024,CUST9765,SuperTool Y,25,Sarah Johnson,911.5
23-08-2024,CUST9878,,16,David Wilson,331.68
05-03-2024,CUST5090,Basic Kit,50,Lisa Anderson,
18-08-2024,,SuperTool X,47,Chris Taylor,3686.68
28-01-2024,CUST8500,PowerUnit,41,Stephanie Moore,2408.75
22-04-2024,CUST1197,PowerUnit,13,James Jones,998.92
,CUST4457,MegaDevice,32,Kevin Clark,2038.72
15-08-2024,CUST8990,Advanced Kit,12,Daniel Thompson,350.4
29-03-2024,CUST5338,TechHub,10,Stephanie Moore,162.5
28-03-2024,CUST4552,Widget A,5,Rachel Adams,59.3
05-12-2024,CUST8327,Widget A,23,Michael Rodriguez,2159.24
09-08-2024,CUST1116,PrimeTech,25,David Wilson,1541.25
05-08-2024,CUST5913,PrimeTech,29,Chris Taylor,2087.71
30-05-2024,,Basic Kit,1,Sarah Johnson,56.94
17-07-2024,CUST3162,,17,Chris Taylor,293.59
01-09-2024,CUST7249,PrimeTech,4,Rachel Adams,
06-02-2024,CUST5955,UltraCore,1,Ashley Miller,52.87
21-03-2024,CUST2018,TechHub,42,Jessica White,3606.54
05-01-2024,CUST1095,,10,Rachel Adams,145.6
26-05-2024,CUST5077,Widget B,9,,103.32
12-12-2024,CUST8145,Widget B,24,Sarah Johnson,846.72
04-03-2024,CUST1627,,20,Jessica White,357.8
30-08-2024,CUST6199,SmartBox,24,John Smith,2010.24
30-04-2024,CUST2921,Widget A,15,Amanda Martinez,236.4
21-09-2024,CUST6215,Widget C,,Kevin Clark,337.68
16-03-2024,CUST1182,PrimeTech,24,Ashley Miller,608.64
04-03-2024,CUST7882,,18,Brian Hall,1766.16
27-01-2024,CUST1377,PrimeTech,16,Rachel Adams,492.8
04-05-2024,CUST4223,PowerUnit,7,,393.47
09-04-2024,,PowerUnit,18,Robert Garcia,1358.28
25-04-2024,,SuperTool X,23,,1513.4
26-12-2024,CUST6501,UltraCore,34,Stephanie Moore,3087.88
03-09-2024,CUST4485,SuperTool X,40,John Smith,2207.6
13-02-2024,CUST9888,PowerUnit,39,Jessica White,1894.23
20-03-2024,,MegaDevice,32,Robert Garcia,
29-04-2024,CUST4149,TechHub,20,Stephanie Moore,1516.8
24-05-2024,CUST9393,Advanced Kit,41,John Smith,
15-02-2024,CUST1209,Gadget Pro,40,Chris Taylor,3364.0
03-04-2024,CUST5076,Gadget Lite,38,,2090.76
16-01-2024,CUST3758,Widget C,32,Emily Brown,717.12
23-11-2024,CUST3641,SmartBox,27,David Wilson,785.97
03-05-2024,CUST2113,MegaDevice,24,Michael Rodriguez,2291.04
28-09-2024,CUST1781,MegaDevice,15,Daniel Thompson,
14-12-2024,,SuperTool X,37,Michael Rodriguez,954.97
02-11-2024,CUST5392,MegaDevice,13,David Wilson,1065.35
29-12-2024,CUST9255,,22,,1244.54
09-10-2024,,FlexPanel,14,Amanda Martinez,1331.82
25-11-2024,CUST5760,Basic Kit,39,Ashley Miller,1572.09
23-06-2024,CUST8257,Widget C,25,Rachel Adams,586.5
06-07-2024,CUST8321,Premium Set,20,Chris Taylor,1039.2
15-12-2024,CUST6698,Gadget Pro,28,Emily Brown,749.56
12-09-2024,CUST6768,FlexPanel,22,Sarah Johnson,
04-11-2024,CUST4784,FlexPanel,22,Jessica White,1406.46
29-09-2024,CUST6209,PrimeTech,24,Nicole Williams,277.92
20-07-2024,CUST1820,Standard Set,40,,1501.6
02-11-2024,CUST4620,Gadget Pro,31,Daniel Thompson,1151.96
24-07-2024,CUST3079,PrimeTech,34,Robert Garcia,375.36
17-12-2024,CUST8325,PrimeTech,33,Kevin Clark,980.43
29-08-2024,CUST5489,TechHub,40,Michael Rodriguez,2006.0
20-10-2024,CUST8451,Premium Set,47,Daniel Thompson,3152.76
10-03-2024,CUST6042,PrimeTech,4,Brian Hall,264.76
26-02-2024,CUST3993,DataCube,13,Mike Davis,151.71
08-10-2024,CUST6050,,,Jennifer Lee,1315.44
08-12-2024,CUST1216,DataCube,,Rachel Adams,2464.66
30-07-2024,CUST7917,Widget C,14,Rachel Adams,236.46
15-03-2024,CUST2240,MegaDevice,26,Amanda Martinez,
04-01-2024,CUST9443,Basic Kit,27,Mike Davis,1102.68
19-06-2024,CUST6144,SuperTool Y,9,Robert Garcia,187.38
02-11-2024,CUST3442,PrimeTech,30,Mike Davis,2389.2
30-01-2024,CUST2305,Premium Set,15,Jessica White,1423.35
27-12-2024,CUST6386,Premium Set,2,Michael Rodriguez,43.18
16-11-2024,CUST1364,Widget B,13,John Smith,339.43
20-04-2024,CUST7021,Advanced Kit,40,Daniel Thompson,1146.0
16-07-2024,CUST7614,SuperTool X,17,,276.93
08-04-2024,CUST1668,PowerUnit,,Brian Hall,1384.32
21-05-2024,CUST6077,FlexPanel,20,Chris Taylor,1271.8
16-08-2024,CUST1002,Gadget Lite,2,Brian Hall,181.88
02-12-2024,CUST3134,Premium Set,10,Robert Garcia,904.2
25-07-2024,,UltraCore,34,Rachel Adams,3102.16
29-12-2024,CUST6755,,43,John Smith,1260.76
11-04-2024,CUST5756,DataCube,28,Rachel Adams,2792.16
27-08-2024,CUST5621,FlexPanel,26,David Wilson,2374.06
09-12-2024,CUST6003,PrimeTech,18,,1368.36
29-11-2024,CUST3238,PowerUnit,10,Emily Brown,124.4
,CUST6165,MegaDevice,,David Wilson,103.28
04-08-2024,CUST5493,FlexPanel,30,,2361.6
11-07-2024,CUST4323,SmartBox,1,Amanda Martinez,79.64
15-01-2024,CUST3859,Basic Kit,16,Lisa Anderson,233.92
19-08-2024,,MegaDevice,10,Daniel Thompson,169.0
19-12-2024,CUST4721,,47,Rachel Adams,2478.78
23-01-2024,CUST5386,,4,Daniel Thompson,181.96
02-06-2024,CUST2995,UltraCore,4,Chris Taylor,240.2
14-12-2024,CUST8653,SuperTool X,10,Ashley Miller,868.9
15-10-2024,,MegaDevice,45,Stephanie Moore,1996.65
09-05-2024,CUST5906,TechHub,34,Ashley Miller,1704.42
24-03-2024,CUST7618,PrimeTech,37,Stephanie Moore,
11-03-2024,CUST6771,Premium Set,22,,1448.7
20-07-2024,CUST4370,SuperTool X,3,Stephanie Moore,138.18
12-07-2024,CUST8635,PowerUnit,36,Mike Davis,1659.24
31-05-2024,CUST2284,FlexPanel,5,Jennifer Lee,362.85
08-10-2024,CUST9639,Widget C,28,Kevin Clark,612.64
18-07-2024,CUST6646,Widget A,45,Michael Rodriguez,668.7
23-09-2024,CUST3959,MegaDevice,37,,940.54
15-03-2024,CUST1511,PrimeTech,47,Chris Taylor,1837.7
15-02-2024,CUST2889,Widget A,28,Amanda Martinez,946.68
05-08-2024,,Standard Set,2,James Jones,150.4
06-01-2024,CUST1570,SmartBox,13,Emily Brown,260.65
08-10-2024,CUST3733,Gadget Pro,22,Rachel Adams,2015.86
22-05-2024,CUST7731,SuperTool X,36,Robert Garcia,3301.56
07-09-2024,CUST8315,,19,Sarah Johnson,1327.15
13-06-2024,CUST1469,SuperTool X,14,Daniel Thompson,
22-04-2024,CUST2231,Elite Pack,19,Daniel Thompson,875.71
30-05-2024,CUST6435,Widget B,27,Emily Brown,
13-09-2024,CUST4130,FlexPanel,34,Michael Rodriguez,1036.66
05-11-2024,CUST7817,Widget C,29,James Jones,791.7
29-03-2024,CUST2154,Widget A,24,Daniel Thompson,759.6
01-11-2024,CUST9869,Premium Set,35,Jennifer Lee,1974.0
30-05-2024,CUST1993,PrimeTech,5,Brian Hall,324.15
27-05-2024,CUST3060,SmartBox,40,James Jones,
01-07-2024,CUST5129,TechHub,20,Stephanie Moore,1455.6
24-07-2024,CUST1756,DataCube,34,Mike Davis,1237.94
25-06-2024,CUST9126,Widget B,45,Jennifer Lee,
15-09-2024,CUST3183,Gadget Lite,45,Nicole Williams,1198.8
10-05-2024,CUST1727,Elite Pack,3,Daniel Thompson,58.71
16-09-2024,CUST6510,,23,Amanda Martinez,1646.57
25-09-2024,CUST9284,DataCube,,David Wilson,664.36
06-09-2024,CUST4515,DataCube,45,James Jones,
20-02-2024,CUST2557,UltraCore,26,Lisa Anderson,2280.2
13-05-2024,CUST6587,Widget C,28,Rachel Adams,
06-08-2024,CUST8414,Widget C,,Chris Taylor,2094.75
01-06-2024,CUST7645,Elite Pack,1,Rachel Adams,58.08
29-07-2024,CUST5697,,16,Robert Garcia,1260.96
21-07-2024,CUST3702,PrimeTech,,Michael Rodriguez,380.15
22-07-2024,CUST7937,TechHub,6,Jennifer Lee,155.82
19-10-2024,CUST5667,Gadget Pro,35,Ashley Miller,3424.05
09-07-2024,CUST5985,SuperTool Y,2,Jessica White,98.16
10-04-2024,CUST4066,Widget A,13,Nicole Williams,906.75
04-03-2024,CUST2215,SuperTool Y,30,Robert Garcia,308.7
17-02-2024,CUST1748,Gadget Pro,8,James Jones,732.24
15-08-2024,CUST8052,Widget B,14,Emily Brown,915.04
25-12-2024,CUST9973,Widget B,1,Jennifer Lee,14.13
18-04-2024,CUST6782,TechHub,4,Sarah Johnson,321.76
,CUST3266,Widget A,35,Nicole Williams,1570.1
07-04-2024,CUST3026,Basic Kit,5,Lisa Anderson,341.5
27-08-2024,CUST7459,Advanced Kit,44,Rachel Adams,1506.12
30-04-2024,CUST1099,,16,Ashley Miller,1305.44
,,Widget A,1,Jessica White,83.44
24-03-2024,CUST1464,Standard Set,30,Daniel Thompson,1239.9
28-08-2024,CUST5027,Elite Pack,21,Ashley Miller,
24-02-2024,CUST9182,TechHub,32,James Jones,901.12
28-10-2024,CUST2403,Gadget Lite,12,Jennifer Lee,251.52
07-10-2024,CUST9306,DataCube,46,Rachel Adams,1880.48
11-08-2024,CUST8067,DataCube,41,Lisa Anderson,
30-04-2024,CUST1768,Widget A,7,John Smith,524.44
,CUST7965,Standard Set,5,Brian Hall,196.5
22-08-2024,CUST4784,Basic Kit,50,,4360.0
27-10-2024,CUST9590,,18,Michael Rodriguez,1025.46
21-09-2024,CUST4363,Widget B,27,John Smith,2508.57
08-06-2024,CUST8298,PrimeTech,29,Chris Taylor,2540.4
02-03-2024,CUST4250,Gadget Pro,7,Lisa Anderson,547.05
08-03-2024,CUST4215,Widget B,28,David Wilson,903.56
03-01-2024,CUST2734,DataCube,7,Emily Brown,81.83
29-10-2024,CUST3265,Premium Set,15,James Jones,658.35
25-03-2024,CUST8673,MegaDevice,20,Michael Rodriguez,914.6
28-01-2024,CUST3570,SuperTool X,43,Brian Hall,865.16
30-05-2024,CUST2825,SuperTool X,45,Jessica White,2268.9
10-01-2024,CUST2193,UltraCore,16,Chris Taylor,
,CUST6719,SmartBox,42,Jennifer Lee,1208.34
16-06-2024,CUST3960,Widget B,33,Emily Brown,
23-07-2024,CUST6663,UltraCore,45,David Wilson,3553.2
05-07-2024,CUST2746,DataCube,28,Amanda Martinez,853.72
02-02-2024,CUST8473,MegaDevice,17,,1452.48
13-11-2024,CUST2484,SuperTool X,11,Jennifer Lee,751.08
05-03-2024,CUST2031,SmartBox,9,Nicole Williams,176.49
,CUST7229,Widget C,47,Mike Davis,4109.21
31-01-2024,CUST3000,Premium Set,3,James Jones,137.82
05-03-2024,CUST6570,UltraCore,15,Stephanie Moore,909.45
14-01-2024,CUST6030,SmartBox,,Emily Brown,680.56
11-03-2024,CUST7151,TechHub,50,John Smith,3397.5
29-12-2024,CUST2745,Premium Set,,Robert Garcia,892.5
14-12-2024,CUST8168,MegaDevice,,Sarah Johnson,649.32
27-04-2024,CUST6148,,27,Sarah Johnson,1691.82
06-01-2024,CUST4280,MegaDevice,23,Mike Davis,2114.39
16-11-2024,CUST6081,Advanced Kit,34,Mike Davis,3198.72
12-03-2024,CUST6404,Widget B,25,Robert Garcia,552.5
10-07-2024,CUST3909,SuperTool X,42,John Smith,1480.5
21-12-2024,CUST5779,PowerUnit,37,Jessica White,495.06
26-08-2024,CUST9322,Basic Kit,21,Rachel Adams,421.05
09-02-2024,CUST2852,Widget C,13,Brian Hall,1103.44
06-03-2024,CUST4581,Widget B,24,Rachel Adams,2167.92
14-12-2024,CUST4314,Widget A,24,,1151.52
17-07-2024,CUST1763,MegaDevice,46,Jessica White,3004.26
11-11-2024,CUST8569,PrimeTech,8,Jennifer Lee,
25-10-2024,CUST6341,PrimeTech,29,Nicole Williams,2181.09
31-05-2024,CUST3842,Gadget Pro,16,Michael Rodriguez,1522.08
29-12-2024,CUST5779,SuperTool X,43,Kevin Clark,4218.73
12-02-2024,,SuperTool Y,18,Nicole Williams,1627.56
20-07-2024,CUST8597,Widget B,42,Mike Davis,1972.74
13-07-2024,CUST6569,Standard Set,17,Kevin Clark,1399.95
27-03-2024,CUST7099,TechHub,7,,329.7
16-12-2024,CUST9822,Advanced Kit,9,Robert Garcia,718.92
19-06-2024,CUST9363,PowerUnit,7,Robert Garcia,626.92
24-04-2024,CUST4508,Gadget Lite,36,Rachel Adams,
12-10-2024,CUST5657,FlexPanel,47,James Jones,2328.85
25-10-2024,CUST3801,MegaDevice,42,Chris Taylor,718.2
18-01-2024,CUST1361,Elite Pack,30,Jennifer Lee,1763.7
17-08-2024,CUST2691,Gadget Lite,19,Nicole Williams,953.8
24-11-2024,,PowerUnit,18,James Jones,
22-03-2024,,UltraCore,31,Michael Rodriguez,1700.35
29-01-2024,CUST1541,,19,Nicole Williams,1165.84
12-03-2024,CUST9644,SmartBox,25,Chris Taylor,1110.25
29-07-2024,CUST7607,SuperTool Y,27,Jessica White,1732.86
12-07-2024,CUST1505,SmartBox,13,David Wilson,810.29
15-02-2024,CUST3518,,18,Jennifer Lee,623.88
12-10-2024,CUST7573,SuperTool Y,10,Rachel Adams,635.7
13-02-2024,CUST2781,SmartBox,17,John Smith,
14-12-2024,CUST3124,,21,Chris Taylor,504.63
26-07-2024,CUST9709,DataCube,43,Daniel Thompson,4007.17
06-07-2024,CUST1613,Widget B,24,Ashley Miller,252.72
13-10-2024,CUST8646,PrimeTech,24,Daniel Thompson,880.08
04-03-2024,CUST9337,TechHub,34,Chris Taylor,360.4
,CUST3601,SuperTool Y,32,Robert Garcia,2492.48
25-03-2024,CUST9783,Standard Set,10,Mike Davis,496.8
09-06-2024,CUST4556,Basic Kit,6,Rachel Adams,595.44
05-05-2024,CUST3339,,43,Chris Taylor,992.87
25-02-2024,CUST2120,Elite Pack,6,Sarah Johnson,480.54
13-06-2024,CUST6826,PowerUnit,10,Michael Rodriguez,490.8
30-12-2024,CUST3366,Elite Pack,12,Daniel Thompson,284.88
15-07-2024,CUST2880,MegaDevice,9,Mike Davis,823.05
18-01-2024,CUST3505,DataCube,,Brian Hall,892.71
29-05-2024,CUST1986,Widget B,38,Chris Taylor,1082.24
04-11-2024,CUST7135,SuperTool X,46,John Smith,1736.5
04-07-2024,CUST1299,PowerUnit,33,Amanda Martinez,1345.41
27-03-2024,CUST4554,Basic Kit,,David Wilson,1388.74
26-04-2024,CUST1667,TechHub,,James Jones,892.1
09-02-2024,CUST1467,Advanced Kit,9,Kevin Clark,698.49
28-10-2024,,UltraCore,35,David Wilson,
24-09-2024,CUST3316,SuperTool Y,31,Rachel Adams,1039.74
30-12-2024,CUST8258,MegaDevice,2,,68.5
22-12-2024,,Advanced Kit,2,Michael Rodriguez,57.72
30-11-2024,CUST6833,PrimeTech,43,David Wilson,
25-01-2024,CUST6755,Widget C,19,Rachel Adams,1624.5
24-03-2024,CUST1079,Standard Set,16,Daniel Thompson,561.28
09-01-2024,CUST7169,Widget A,33,John Smith,
02-06-2024,CUST8306,Premium Set,25,Sarah Johnson,910.75
13-02-2024,CUST5430,,24,Jennifer Lee,1661.76
14-03-2024,CUST8068,Standard Set,32,Ashley Miller,
08-01-2024,CUST1438,Gadget Pro,5,Stephanie Moore,232.1
03-03-2024,CUST7622,Standard Set,12,James Jones,279.0
06-12-2024,CUST9015,FlexPanel,5,Stephanie Moore,120.25
01-02-2024,CUST9916,Widget B,1,Stephanie Moore,17.22
27-04-2024,CUST3371,PrimeTech,5,Kevin Clark,343.45
05-06-2024,CUST4133,Basic Kit,,Jennifer Lee,701.28
,CUST5975,Widget B,49,,3802.4
06-05-2024,CUST6944,FlexPanel,22,Amanda Martinez,1580.7
03-08-2024,CUST6659,Standard Set,6,Amanda Martinez,236.76
11-06-2024,,Widget B,14,Robert Garcia,1300.74
27-04-2024,CUST8205,Widget C,,James Jones,870.1
23-05-2024,CUST8079,DataCube,49,Mike Davis,
22-10-2024,CUST5304,Widget A,7,,173.32
21-03-2024,CUST3616,SmartBox,4,Michael Rodriguez,305.96
18-06-2024,CUST3667,Advanced Kit,20,James Jones,1165.2
21-11-2024,CUST8355,Elite Pack,32,Robert Garcia,1631.68
,CUST4059,SuperTool X,30,Nicole Williams,
19-07-2024,CUST3343,Premium Set,20,Amanda Martinez,
12-04-2024,CUST3136,UltraCore,19,Stephanie Moore,763.04
02-08-2024,CUST4893,PowerUnit,34,Nicole Williams,2723.4
23-12-2024,CUST1663,FlexPanel,10,Sarah Johnson,799.2
10-12-2024,CUST2951,UltraCore,46,,1696.02
,CUST2614,UltraCore,15,Jennifer Lee,
03-01-2024,CUST7413,DataCube,33,Emily Brown,2428.14
08-09-2024,,Basic Kit,34,John Smith,969.0
,CUST6795,Gadget Pro,49,James Jones,2540.65
17-07-2024,CUST6135,SuperTool X,16,Ashley Miller,232.32
28-09-2024,CUST5536,Widget B,37,,2075.7
14-08-2024,CUST1020,Widget B,2,Jennifer Lee,30.92
26-09-2024,,FlexPanel,11,Jennifer Lee,975.04
19-03-2024,CUST9988,SmartBox,7,Chris Taylor,551.18
21-05-2024,,Widget A,13,Rachel Adams,416.91
26-02-2024,CUST6095,PowerUnit,23,Michael Rodriguez,632.5
17-12-2024,CUST8518,Basic Kit,10,Kevin Clark,505.3
18-12-2024,CUST1554,Basic Kit,26,James Jones,1208.48
29-09-2024,CUST9124,Widget C,18,Michael Rodriguez,1325.52
16-12-2024,CUST7980,Elite Pack,29,Brian Hall,2514.01
12-07-2024,CUST1382,SuperTool X,15,Lisa Anderson,750.75
08-10-2024,CUST6008,Basic Kit,32,Chris Taylor,1938.56
23-07-2024,,SuperTool X,48,Lisa Anderson,3235.68
20-09-2024,CUST7248,SmartBox,49,Ashley Miller,2638.16
08-04-2024,CUST4760,SuperTool Y,4,Stephanie Moore,45.88
25-03-2024,CUST3990,Elite Pack,24,Nicole Williams,1337.28
31-10-2024,CUST6110,Premium Set,50,Brian Hall,4560.0
25-10-2024,CUST3194,Advanced Kit,,Lisa Anderson,629.09
23-10-2024,CUST9129,Premium Set,23,Amanda Martinez,945.3
25-03-2024,CUST9600,Basic Kit,32,Mike Davis,2841.92
09-12-2024,CUST4186,SuperTool Y,46,Lisa Anderson,1691.88
01-09-2024,CUST3114,UltraCore,32,Stephanie Moore,1641.92
21-06-2024,CUST8163,DataCube,8,Jennifer Lee,173.84
10-12-2024,CUST2325,DataCube,8,Stephanie Moore,417.44
17-08-2024,CUST5886,Gadget Pro,18,Emily Brown,662.04
30-05-2024,CUST3458,SmartBox,27,,
22-04-2024,CUST9354,TechHub,,,1213.92
15-09-2024,CUST4665,Basic Kit,1,Rachel Adams,50.11
,CUST9765,SuperTool X,50,Daniel Thompson,2906.5
09-01-2024,CUST8429,Widget C,50,Michael Rodriguez,1420.0
21-08-2024,CUST7848,Basic Kit,7,,135.45
18-12-2024,CUST3496,Standard Set,5,Michael Rodriguez,128.6
10-04-2024,CUST8507,Advanced Kit,36,Chris Taylor,466.56
17-01-2024,CUST6078,Widget C,12,John Smith,1119.12
06-12-2024,CUST7461,Widget C,27,Michael Rodriguez,521.91
08-02-2024,CUST5985,Elite Pack,28,Robert Garcia,475.16
17-08-2024,CUST8839,Widget C,36,Jessica White,1042.2
23-03-2024,CUST1704,UltraCore,40,Stephanie Moore,
20-02-2024,CUST5269,TechHub,48,Rachel Adams,4109.76
