date,product_name,quantity,sales_rep,total_amount
17-02-2024,SuperTool X,10.0,Mike Davis,687.7
,FlexPanel,7.0,Kevin Clark,311.36
13-10-2024,TechHub,30.0,Robert Garcia,1378.8
15-11-2024,Elite Pack,1.0,Mike Davis,93.96
20-04-2024,SmartBox,1.0,Mike Davis,35.8
11-08-2024,DataCube,42.0,Chris Taylor,3220.56
29-07-2024,Standard Set,,Brian Hall,485.12
28-05-2024,Gadget Lite,15.0,Lisa Anderson,1397.25
28-01-2024,PrimeTech,27.0,Stephanie Moore,2395.17
28-10-2024,Standard Set,,Chris Taylor,154.44
25-07-2024,PowerUnit,18.0,,590.58
10-04-2024,Basic Kit,19.0,James Jones,1831.79
23-07-2024,,13.0,Ashley Miller,362.31
08-03-2024,Gadget Lite,,James Jones,684.8
15-02-2024,MegaDevice,6.0,Ashley Miller,124.38
05-09-2024,PowerUnit,26.0,Chris Taylor,2093.26
13-01-2024,Widget B,49.0,Amanda Martinez,
29-12-2024,PrimeTech,,Stephanie Moore,512.24
29-11-2024,Gadget Pro,46.0,Rachel Adams,4185.08
12-06-2024,MegaDevice,50.0,Jennifer Lee,2178.0
10-11-2024,Widget A,30.0,James Jones,1808.1
01-05-2024,Widget A,44.0,Nicole Williams,
20-08-2024,Widget A,27.0,Sarah Johnson,324.27
16-06-2024,DataCube,39.0,Nicole Williams,2453.1
18-08-2024,,42.0,Lisa Anderson,3290.28
24-01-2024,FlexPanel,3.0,Lisa Anderson,237.39
28-02-2024,SuperTool Y,35.0,,
04-09-2024,Standard Set,25.0,Ashley Miller,1571.5
02-03-2024,FlexPanel,22.0,,530.64
11-05-2024,,30.0,Michael Rodriguez,481.8
13-10-2024,Widget C,30.0,Daniel Thompson,993.9
25-08-2024,SmartBox,22.0,Kevin Clark,338.8
21-01-2024,Gadget Lite,13.0,David Wilson,601.64
28-02-2024,,45.0,Emily Brown,3402.45
29-07-2024,SuperTool Y,23.0,Mike Davis,1467.86
07-05-2024,DataCube,22.0,James Jones,2062.5
21-07-2024,UltraCore,26.0,Mike Davis,748.28
31-03-2024,Advanced Kit,8.0,Chris Taylor,150.48
08-03-2024,Widget B,10.0,Lisa Anderson,243.1
25-02-2024,SmartBox,44.0,Emily Brown,4223.12
06-01-2024,Gadget Lite,1.0,Brian Hall,41.22
02-05-2024,PowerUnit,46.0,Sarah Johnson,2488.14
23-11-2024,Widget B,2.0,Robert Garcia,36.36
22-09-2024,Standard Set,8.0,,
01-11-2024,Widget B,26.0,John Smith,1181.44
30-12-2024,DataCube,40.0,Robert Garcia,1761.2
05-10-2024,,25.0,Ashley Miller,2463.75
26-02-2024,Standard Set,32.0,James Jones,1821.12
29-02-2024,FlexPanel,43.0,Jessica White,3314.01
09-02-2024,PrimeTech,29.0,Robert Garcia,1931.4
30-03-2024,,,Michael Rodriguez,1950.16
03-10-2024,Premium Set,26.0,David Wilson,2221.44
25-04-2024,SuperTool Y,32.0,John Smith,2474.24
29-12-2024,MegaDevice,12.0,James Jones,975.24
16-02-2024,Premium Set,29.0,Michael Rodriguez,2259.97
22-06-2024,UltraCore,10.0,Michael Rodriguez,772.1
09-01-2024,MegaDevice,10.0,Sarah Johnson,868.4
23-11-2024,DataCube,15.0,Amanda Martinez,388.05
06-12-2024,UltraCore,33.0,James Jones,1687.62
20-01-2024,SmartBox,41.0,James Jones,2278.37
12-03-2024,Gadget Lite,,Jennifer Lee,710.01
30-12-2024,PowerUnit,30.0,Robert Garcia,2139.9
22-02-2024,FlexPanel,47.0,John Smith,1044.34
08-04-2024,SuperTool Y,3.0,James Jones,204.93
11-07-2024,UltraCore,13.0,Ashley Miller,642.07
03-07-2024,,40.0,Sarah Johnson,1522.0
16-08-2024,TechHub,45.0,Chris Taylor,3194.55
08-10-2024,Widget A,,David Wilson,1030.68
29-12-2024,SuperTool Y,16.0,Mike Davis,964.8
01-04-2024,Premium Set,20.0,Lisa Anderson,987.6
23-11-2024,,40.0,Lisa Anderson,666.8
08-03-2024,SuperTool Y,34.0,Sarah Johnson,387.94
01-01-2024,PrimeTech,16.0,,472.16
16-07-2024,UltraCore,46.0,Kevin Clark,4175.42
22-02-2024,Elite Pack,38.0,Jennifer Lee,3502.46
15-05-2024,Advanced Kit,19.0,James Jones,1021.44
25-10-2024,,,Mike Davis,46.08
20-01-2024,Widget B,50.0,Ashley Miller,3247.5
06-06-2024,PowerUnit,33.0,Chris Taylor,1952.28
06-12-2024,Standard Set,20.0,Stephanie Moore,1677.4
23-11-2024,TechHub,9.0,John Smith,325.89
03-06-2024,Widget B,33.0,Robert Garcia,2575.32
06-08-2024,,15.0,Amanda Martinez,886.2
18-10-2024,Widget B,18.0,John Smith,1791.9
16-03-2024,Premium Set,1.0,Rachel Adams,34.78
27-03-2024,SuperTool X,26.0,John Smith,2361.84
22-09-2024,Basic Kit,17.0,Jessica White,
11-01-2024,Advanced Kit,49.0,Robert Garcia,3716.16
03-11-2024,SmartBox,,Michael Rodriguez,215.68
,SmartBox,31.0,James Jones,358.05
13-10-2024,PowerUnit,22.0,Chris Taylor,1447.38
13-06-2024,Premium Set,39.0,Mike Davis,2607.54
08-03-2024,Advanced Kit,17.0,Rachel Adams,1616.87
24-03-2024,UltraCore,17.0,Chris Taylor,341.19
10-08-2024,,32.0,Mike Davis,
08-01-2024,Basic Kit,,John Smith,1597.49
22-10-2024,FlexPanel,17.0,Robert Garcia,235.11
03-12-2024,Widget A,29.0,Rachel Adams,1845.85
15-10-2024,Standard Set,19.0,Ashley Miller,289.37
19-02-2024,FlexPanel,35.0,Kevin Clark,1100.05
20-05-2024,SuperTool Y,6.0,Stephanie Moore,396.12
14-09-2024,Elite Pack,8.0,,787.68
05-12-2024,SuperTool Y,18.0,Sarah Johnson,1540.98
04-09-2024,MegaDevice,32.0,James Jones,1517.12
12-09-2024,SuperTool Y,16.0,James Jones,479.52
09-12-2024,TechHub,26.0,Amanda Martinez,957.32
31-05-2024,,20.0,Jessica White,741.8
,Gadget Lite,34.0,Ashley Miller,1431.74
17-09-2024,PrimeTech,1.0,Rachel Adams,29.84
21-06-2024,FlexPanel,33.0,David Wilson,1076.46
06-02-2024,FlexPanel,1.0,Kevin Clark,49.25
,Standard Set,1.0,John Smith,17.48
30-10-2024,Standard Set,11.0,Kevin Clark,284.68
28-08-2024,SmartBox,43.0,,955.46
04-07-2024,MegaDevice,12.0,Brian Hall,237.72
27-06-2024,Gadget Pro,28.0,Nicole Williams,
24-02-2024,FlexPanel,48.0,,4524.96
02-01-2024,Basic Kit,43.0,Kevin Clark,4170.14
26-02-2024,SmartBox,46.0,Sarah Johnson,3055.32
31-03-2024,Standard Set,,James Jones,4283.66
17-02-2024,PowerUnit,28.0,Rachel Adams,1865.08
25-07-2024,MegaDevice,31.0,Emily Brown,1343.85
20-09-2024,FlexPanel,47.0,Ashley Miller,1932.17
05-07-2024,Standard Set,27.0,John Smith,1497.15
18-12-2024,Widget B,48.0,James Jones,2270.88
27-06-2024,Widget B,7.0,David Wilson,
,FlexPanel,42.0,Jessica White,1419.18
21-08-2024,SuperTool X,12.0,Stephanie Moore,1031.64
01-09-2024,,28.0,Sarah Johnson,
05-05-2024,FlexPanel,14.0,John Smith,734.72
03-08-2024,,11.0,Michael Rodriguez,790.02
26-04-2024,Gadget Lite,9.0,Mike Davis,397.89
15-02-2024,FlexPanel,40.0,Stephanie Moore,3030.4
19-05-2024,UltraCore,,Brian Hall,257.58
05-10-2024,TechHub,38.0,Brian Hall,1858.96
01-12-2024,SuperTool Y,16.0,,1367.04
17-02-2024,FlexPanel,47.0,Rachel Adams,2080.69
09-04-2024,,,Stephanie Moore,2371.98
03-03-2024,FlexPanel,13.0,Lisa Anderson,1185.73
20-07-2024,Widget A,20.0,Chris Taylor,1294.6
20-11-2024,PowerUnit,17.0,,1042.61
,Elite Pack,8.0,Rachel Adams,572.48
08-05-2024,Gadget Lite,9.0,Lisa Anderson,566.91
24-12-2024,Widget B,18.0,Brian Hall,320.76
29-04-2024,TechHub,36.0,Sarah Johnson,2519.64
25-09-2024,SmartBox,48.0,Ashley Miller,
04-12-2024,Premium Set,20.0,Amanda Martinez,1468.4
15-01-2024,Gadget Pro,33.0,John Smith,1805.76
10-01-2024,MegaDevice,28.0,Ashley Miller,1904.56
22-10-2024,DataCube,48.0,Nicole Williams,2028.0
19-01-2024,Widget B,48.0,Rachel Adams,3382.08
12-12-2024,Gadget Pro,48.0,Ashley Miller,2879.04
19-09-2024,Widget B,3.0,Emily Brown,133.41
26-07-2024,Gadget Lite,7.0,John Smith,648.83
04-01-2024,SmartBox,1.0,Brian Hall,16.84
06-03-2024,SmartBox,34.0,Robert Garcia,2604.74
20-08-2024,,49.0,John Smith,587.51
05-04-2024,Elite Pack,18.0,Sarah Johnson,350.28
26-09-2024,Basic Kit,42.0,James Jones,
21-06-2024,Widget A,5.0,Amanda Martinez,462.1
01-08-2024,SuperTool X,27.0,,1739.34
25-03-2024,PowerUnit,21.0,John Smith,385.77
29-03-2024,Premium Set,50.0,Nicole Williams,4873.5
05-11-2024,SuperTool X,7.0,Stephanie Moore,506.94
18-06-2024,MegaDevice,6.0,Lisa Anderson,137.82
27-08-2024,Advanced Kit,,David Wilson,2815.65
08-12-2024,SmartBox,28.0,David Wilson,1748.32
02-12-2024,SuperTool X,39.0,Mike Davis,3510.78
07-09-2024,Widget B,7.0,Kevin Clark,191.24
20-12-2024,Standard Set,50.0,Rachel Adams,1213.0
,TechHub,48.0,James Jones,3353.28
20-09-2024,Premium Set,39.0,Mike Davis,3631.29
29-07-2024,Widget B,2.0,David Wilson,
22-07-2024,PowerUnit,26.0,,1220.96
19-10-2024,,20.0,Kevin Clark,968.4
18-06-2024,Elite Pack,7.0,David Wilson,289.17
14-05-2024,DataCube,10.0,Rachel Adams,
11-02-2024,SuperTool X,10.0,Brian Hall,873.2
12-01-2024,FlexPanel,36.0,Chris Taylor,1727.64
06-01-2024,Advanced Kit,16.0,Emily Brown,1133.28
27-12-2024,Widget C,36.0,Mike Davis,660.24
05-11-2024,SmartBox,47.0,Robert Garcia,2508.86
07-07-2024,,34.0,Stephanie Moore,1810.84
12-07-2024,Elite Pack,21.0,Ashley Miller,2038.68
03-10-2024,PrimeTech,34.0,John Smith,2501.72
11-03-2024,UltraCore,42.0,David Wilson,2296.98
03-10-2024,Advanced Kit,,John Smith,725.34
10-10-2024,Widget B,26.0,James Jones,734.76
05-11-2024,Widget C,49.0,Kevin Clark,3827.88
21-06-2024,SuperTool X,38.0,Rachel Adams,1234.62
04-11-2024,Widget A,,Emily Brown,1135.08
01-10-2024,Standard Set,21.0,Brian Hall,914.34
14-12-2024,SuperTool X,28.0,Jessica White,
22-11-2024,FlexPanel,50.0,John Smith,580.5
03-09-2024,Widget B,10.0,David Wilson,647.4
31-10-2024,Widget A,8.0,Daniel Thompson,213.84
28-11-2024,Basic Kit,15.0,,581.1
04-01-2024,SuperTool Y,48.0,Mike Davis,3869.28
07-02-2024,Widget A,,Mike Davis,2259.45
09-07-2024,Gadget Pro,48.0,David Wilson,2313.12
01-01-2024,Elite Pack,9.0,Amanda Martinez,
18-09-2024,MegaDevice,32.0,Stephanie Moore,652.8
25-11-2024,Basic Kit,11.0,Kevin Clark,125.73
15-02-2024,MegaDevice,42.0,David Wilson,2749.74
31-03-2024,FlexPanel,49.0,John Smith,
04-05-2024,Standard Set,2.0,David Wilson,146.46
25-03-2024,Premium Set,31.0,Lisa Anderson,1043.15
27-03-2024,Advanced Kit,3.0,Daniel Thompson,41.49
19-12-2024,Standard Set,1.0,Jennifer Lee,43.19
11-10-2024,SuperTool Y,,Michael Rodriguez,3809.82
09-04-2024,Widget C,36.0,Mike Davis,664.92
01-09-2024,Premium Set,8.0,Rachel Adams,362.16
11-12-2024,SuperTool Y,20.0,Sarah Johnson,636.8
11-08-2024,Premium Set,24.0,,2196.24
29-07-2024,,11.0,Kevin Clark,1030.37
27-01-2024,Gadget Pro,10.0,Lisa Anderson,
21-01-2024,SmartBox,25.0,James Jones,1703.25
02-07-2024,UltraCore,6.0,Stephanie Moore,232.68
01-12-2024,SmartBox,17.0,Daniel Thompson,1037.85
28-10-2024,TechHub,12.0,Daniel Thompson,
06-05-2024,PrimeTech,35.0,Jessica White,3432.1
24-12-2024,PrimeTech,21.0,Kevin Clark,1594.74
12-03-2024,TechHub,43.0,Jessica White,2920.13
25-02-2024,PrimeTech,26.0,Chris Taylor,264.68
24-03-2024,Widget B,36.0,Jennifer Lee,1178.28
03-05-2024,Standard Set,9.0,Brian Hall,136.08
29-08-2024,Basic Kit,47.0,Chris Taylor,4242.22
03-05-2024,,40.0,Kevin Clark,1887.2
07-03-2024,Elite Pack,12.0,Jessica White,463.08
01-10-2024,TechHub,39.0,Amanda Martinez,2519.4
15-03-2024,SuperTool X,35.0,,2428.3
27-09-2024,,36.0,Jennifer Lee,1285.2
25-02-2024,Standard Set,40.0,,693.2
28-01-2024,Gadget Pro,31.0,Ashley Miller,1373.3
27-09-2024,Gadget Lite,42.0,Amanda Martinez,1926.12
,TechHub,,Emily Brown,3924.0
06-05-2024,SmartBox,41.0,David Wilson,1380.88
26-07-2024,Advanced Kit,14.0,Rachel Adams,897.54
21-11-2024,Gadget Lite,7.0,Rachel Adams,491.26
,PowerUnit,41.0,Lisa Anderson,3733.46
15-06-2024,PowerUnit,27.0,Stephanie Moore,813.78
01-05-2024,PowerUnit,33.0,Mike Davis,1912.68
25-02-2024,UltraCore,40.0,John Smith,3886.4
10-05-2024,Gadget Pro,10.0,Ashley Miller,298.9
16-03-2024,DataCube,6.0,Jessica White,339.36
03-10-2024,Gadget Pro,26.0,Chris Taylor,1068.86
11-06-2024,Premium Set,25.0,James Jones,2437.5
23-05-2024,Elite Pack,31.0,Kevin Clark,1259.84
03-08-2024,,5.0,Brian Hall,400.2
,PowerUnit,23.0,Jessica White,2279.53
05-09-2024,Standard Set,31.0,Rachel Adams,2208.75
08-01-2024,Gadget Pro,49.0,Chris Taylor,2489.69
20-03-2024,,17.0,Kevin Clark,860.54
07-08-2024,MegaDevice,14.0,Lisa Anderson,337.68
14-06-2024,MegaDevice,27.0,Nicole Williams,779.22
27-09-2024,PrimeTech,22.0,Michael Rodriguez,424.38
09-03-2024,FlexPanel,11.0,John Smith,774.95
15-07-2024,,44.0,Michael Rodriguez,2014.76
29-07-2024,MegaDevice,40.0,David Wilson,2293.6
04-10-2024,Elite Pack,43.0,Brian Hall,2263.95
18-07-2024,DataCube,23.0,Mike Davis,
22-05-2024,SuperTool Y,3.0,Rachel Adams,278.64
26-06-2024,Premium Set,32.0,Jessica White,
22-06-2024,Premium Set,47.0,Ashley Miller,4688.25
25-02-2024,SmartBox,46.0,John Smith,829.38
13-08-2024,,9.0,Rachel Adams,678.24
13-02-2024,Widget A,13.0,Rachel Adams,1083.42
25-02-2024,PowerUnit,48.0,Michael Rodriguez,4715.04
01-03-2024,SuperTool Y,14.0,,473.34
23-05-2024,Basic Kit,22.0,Rachel Adams,531.08
01-06-2024,,40.0,James Jones,690.0
21-01-2024,SuperTool Y,10.0,Kevin Clark,944.8
02-05-2024,Standard Set,,Mike Davis,848.29
02-12-2024,Gadget Pro,11.0,Robert Garcia,655.05
27-03-2024,Widget B,17.0,,927.18
01-07-2024,Widget C,41.0,Robert Garcia,1282.89
14-08-2024,Widget A,30.0,Ashley Miller,1543.5
17-10-2024,SmartBox,34.0,Mike Davis,2711.5
04-03-2024,MegaDevice,36.0,Nicole Williams,3486.6
02-07-2024,MegaDevice,10.0,Jennifer Lee,219.6
01-09-2024,FlexPanel,8.0,Daniel Thompson,459.92
28-08-2024,,40.0,Chris Taylor,408.8
02-08-2024,Advanced Kit,33.0,Michael Rodriguez,3036.99
09-05-2024,SuperTool Y,,,1565.98
25-09-2024,Widget B,36.0,James Jones,2912.4
08-07-2024,UltraCore,14.0,,1309.98
23-10-2024,Widget C,20.0,Mike Davis,1016.0
18-03-2024,DataCube,21.0,Emily Brown,1685.46
16-04-2024,Advanced Kit,,Rachel Adams,3065.98
12-06-2024,Widget B,1.0,John Smith,43.06
,Standard Set,32.0,Robert Garcia,2478.08
,MegaDevice,49.0,Robert Garcia,4493.79
13-04-2024,Widget B,50.0,Jessica White,4065.0
08-09-2024,Gadget Lite,41.0,Amanda Martinez,3780.61
28-04-2024,Widget B,36.0,Jessica White,846.0
25-10-2024,UltraCore,16.0,Stephanie Moore,
22-07-2024,Elite Pack,42.0,James Jones,1429.68
09-02-2024,Premium Set,39.0,Lisa Anderson,
30-04-2024,MegaDevice,42.0,Michael Rodriguez,587.58
13-12-2024,DataCube,7.0,Lisa Anderson,437.64
,Gadget Pro,24.0,Chris Taylor,299.52
17-02-2024,DataCube,21.0,Chris Taylor,1836.87
06-02-2024,Premium Set,26.0,Sarah Johnson,1743.82
05-09-2024,Standard Set,,Stephanie Moore,3444.84
17-06-2024,Elite Pack,8.0,Emily Brown,497.68
19-07-2024,PrimeTech,29.0,Michael Rodriguez,342.78
16-04-2024,Advanced Kit,42.0,Emily Brown,3990.84
20-12-2024,Standard Set,21.0,Amanda Martinez,
02-07-2024,Standard Set,25.0,Kevin Clark,2002.75
02-08-2024,SuperTool Y,34.0,John Smith,999.6
26-08-2024,Standard Set,35.0,Jessica White,709.45
17-07-2024,Gadget Pro,,Nicole Williams,1751.8
01-05-2024,Standard Set,48.0,Emily Brown,4741.44
18-10-2024,MegaDevice,12.0,,777.48
06-07-2024,FlexPanel,25.0,Robert Garcia,935.75
09-10-2024,Widget C,44.0,Jennifer Lee,4312.0
,Basic Kit,17.0,John Smith,1646.28
12-09-2024,,25.0,Stephanie Moore,2305.5
30-12-2024,Elite Pack,41.0,David Wilson,1129.96
07-07-2024,SmartBox,35.0,Stephanie Moore,938.35
23-07-2024,Widget C,37.0,Sarah Johnson,
18-10-2024,SuperTool X,40.0,John Smith,2998.4
05-08-2024,SuperTool Y,3.0,Rachel Adams,59.61
31-01-2024,FlexPanel,8.0,Sarah Johnson,783.84
20-10-2024,Basic Kit,30.0,Nicole Williams,2763.6
16-02-2024,Basic Kit,1.0,Daniel Thompson,25.88
09-11-2024,FlexPanel,5.0,Emily Brown,182.35
27-01-2024,Widget A,4.0,Stephanie Moore,335.12
06-04-2024,Gadget Lite,12.0,Robert Garcia,1122.6
15-02-2024,,31.0,Robert Garcia,636.12
16-09-2024,Premium Set,3.0,David Wilson,206.43
30-08-2024,SuperTool Y,,Ashley Miller,1951.8
14-01-2024,Gadget Pro,,Sarah Johnson,2726.12
09-02-2024,SuperTool Y,18.0,David Wilson,1392.48
02-07-2024,Widget C,6.0,Chris Taylor,175.74
25-10-2024,DataCube,9.0,Daniel Thompson,359.64
31-07-2024,Premium Set,37.0,Amanda Martinez,526.14
31-10-2024,,25.0,Rachel Adams,684.5
20-11-2024,Advanced Kit,,John Smith,3085.2
21-04-2024,Standard Set,,Amanda Martinez,2432.3
30-11-2024,PowerUnit,26.0,James Jones,
,SuperTool Y,40.0,Chris Taylor,3520.4
20-12-2024,Standard Set,47.0,Emily Brown,988.88
27-10-2024,Widget C,10.0,Kevin Clark,865.2
29-05-2024,Advanced Kit,20.0,Michael Rodriguez,1531.0
23-01-2024,Basic Kit,36.0,Lisa Anderson,2463.84
23-11-2024,PowerUnit,49.0,Lisa Anderson,3262.91
28-12-2024,Basic Kit,48.0,Amanda Martinez,3274.56
22-01-2024,SuperTool X,15.0,Daniel Thompson,904.35
06-06-2024,,45.0,Ashley Miller,1425.6
28-02-2024,Widget C,29.0,Ashley Miller,941.92
03-07-2024,SuperTool X,27.0,Stephanie Moore,
08-09-2024,PowerUnit,2.0,Amanda Martinez,86.04
20-01-2024,Premium Set,16.0,Stephanie Moore,506.72
22-08-2024,SuperTool X,28.0,David Wilson,2416.68
25-04-2024,Elite Pack,,Chris Taylor,540.96
08-07-2024,,2.0,Chris Taylor,191.56
18-12-2024,TechHub,27.0,Amanda Martinez,1729.08
18-07-2024,PrimeTech,45.0,Sarah Johnson,1939.05
,,30.0,James Jones,
05-11-2024,SmartBox,,,2965.55
18-03-2024,FlexPanel,49.0,Nicole Williams,4785.34
29-09-2024,Advanced Kit,27.0,James Jones,684.99
25-05-2024,SuperTool X,19.0,Michael Rodriguez,1364.01
13-04-2024,MegaDevice,12.0,David Wilson,138.6
24-03-2024,Widget C,37.0,Jessica White,1609.5
26-05-2024,SmartBox,,Mike Davis,
05-11-2024,Premium Set,8.0,Nicole Williams,398.88
13-04-2024,,45.0,Robert Garcia,3187.8
26-04-2024,TechHub,21.0,Kevin Clark,1585.92
14-08-2024,SuperTool Y,38.0,Ashley Miller,3191.62
27-06-2024,TechHub,9.0,,718.74
22-10-2024,Elite Pack,40.0,John Smith,3905.6
05-06-2024,Widget B,8.0,Lisa Anderson,555.52
20-03-2024,Basic Kit,31.0,Amanda Martinez,1243.41
27-06-2024,,24.0,Stephanie Moore,1546.8
20-05-2024,PrimeTech,24.0,Emily Brown,627.84
05-06-2024,Elite Pack,33.0,Stephanie Moore,835.23
23-06-2024,SuperTool Y,31.0,Jennifer Lee,452.29
14-09-2024,UltraCore,18.0,Kevin Clark,1134.54
31-03-2024,MegaDevice,14.0,Amanda Martinez,573.58
23-01-2024,SuperTool Y,28.0,Brian Hall,1519.28
13-04-2024,MegaDevice,16.0,James Jones,
01-05-2024,SmartBox,25.0,Nicole Williams,333.25
30-06-2024,MegaDevice,29.0,Daniel Thompson,2815.03
06-12-2024,TechHub,,Mike Davis,2017.68
,UltraCore,46.0,Brian Hall,460.0
14-05-2024,Elite Pack,7.0,Rachel Adams,391.16
25-07-2024,TechHub,,Jessica White,3858.27
25-02-2024,FlexPanel,23.0,Ashley Miller,1926.71
05-01-2024,SuperTool Y,28.0,Jessica White,1542.8
07-03-2024,PrimeTech,25.0,Kevin Clark,1317.75
20-04-2024,Widget A,29.0,John Smith,2493.42
30-09-2024,DataCube,31.0,James Jones,316.2
01-11-2024,Widget C,45.0,Rachel Adams,3894.75
21-03-2024,PowerUnit,,Mike Davis,465.96
21-02-2024,PrimeTech,35.0,Brian Hall,2489.9
31-08-2024,DataCube,25.0,Brian Hall,2003.25
31-05-2024,Premium Set,16.0,Jessica White,718.08
01-11-2024,SmartBox,24.0,Lisa Anderson,986.4
26-11-2024,FlexPanel,24.0,Stephanie Moore,745.2
14-07-2024,FlexPanel,38.0,Mike Davis,3242.16
20-02-2024,SmartBox,34.0,Kevin Clark,
26-06-2024,Gadget Lite,47.0,Daniel Thompson,2324.62
04-03-2024,PowerUnit,33.0,Nicole Williams,2336.73
07-10-2024,Basic Kit,,Ashley Miller,1744.32
12-03-2024,FlexPanel,49.0,Stephanie Moore,4793.67
24-11-2024,Widget B,44.0,Jessica White,1794.76
07-04-2024,MegaDevice,,Rachel Adams,1441.77
07-11-2024,SuperTool X,7.0,Rachel Adams,417.97
13-09-2024,Gadget Pro,6.0,Nicole Williams,547.56
12-08-2024,FlexPanel,40.0,Nicole Williams,
03-03-2024,Widget C,20.0,Sarah Johnson,746.8
22-10-2024,Elite Pack,39.0,Rachel Adams,3219.45
14-12-2024,TechHub,,,2587.96
07-04-2024,,17.0,David Wilson,913.24
16-11-2024,Standard Set,48.0,,1178.4
18-04-2024,PrimeTech,45.0,Chris Taylor,4352.85
21-01-2024,Premium Set,17.0,John Smith,1620.27
27-08-2024,Standard Set,17.0,Kevin Clark,815.83
19-08-2024,DataCube,14.0,Emily Brown,317.1
18-03-2024,Basic Kit,3.0,Daniel Thompson,122.79
04-03-2024,TechHub,39.0,Robert Garcia,1884.87
18-06-2024,Elite Pack,46.0,Lisa Anderson,4275.7
,Elite Pack,38.0,Ashley Miller,3434.44
17-02-2024,,,,3009.22
,PrimeTech,45.0,David Wilson,1643.4
18-05-2024,Gadget Pro,7.0,Nicole Williams,642.25
24-07-2024,PrimeTech,24.0,Stephanie Moore,1695.6
21-04-2024,Advanced Kit,15.0,Chris Taylor,1243.05
25-04-2024,Basic Kit,16.0,,1329.28
01-07-2024,UltraCore,,Kevin Clark,532.14
28-05-2024,SuperTool X,35.0,,3187.8
08-02-2024,Gadget Lite,47.0,David Wilson,3043.25
06-08-2024,Advanced Kit,28.0,Jennifer Lee,2245.04
16-10-2024,SuperTool Y,29.0,Jennifer Lee,2380.03
14-07-2024,Widget C,,James Jones,1256.03
29-04-2024,UltraCore,18.0,Emily Brown,486.72
02-02-2024,SmartBox,40.0,Stephanie Moore,2660.8
08-09-2024,UltraCore,32.0,John Smith,2562.56
29-01-2024,TechHub,10.0,Jennifer Lee,227.8
31-03-2024,Advanced Kit,32.0,Lisa Anderson,2502.08
12-10-2024,,41.0,Rachel Adams,595.73
04-05-2024,Gadget Pro,28.0,David Wilson,1233.68
03-12-2024,Standard Set,,Daniel Thompson,504.72
18-06-2024,Widget C,19.0,Rachel Adams,809.02
03-07-2024,TechHub,,Brian Hall,2442.67
21-01-2024,Widget C,25.0,David Wilson,1021.25
13-02-2024,,,David Wilson,1438.75
03-08-2024,SuperTool Y,4.0,Chris Taylor,228.56
20-09-2024,SuperTool X,26.0,Jennifer Lee,1551.68
13-07-2024,Premium Set,49.0,John Smith,2798.88
29-01-2024,Gadget Lite,33.0,Jennifer Lee,2783.55
30-07-2024,Standard Set,29.0,Jessica White,2699.61
28-08-2024,DataCube,5.0,Jennifer Lee,398.6
09-07-2024,Elite Pack,14.0,Emily Brown,574.42
20-01-2024,SuperTool Y,20.0,Jessica White,716.8
21-09-2024,Advanced Kit,11.0,Nicole Williams,541.2
26-05-2024,UltraCore,36.0,John Smith,
13-03-2024,PowerUnit,2.0,Lisa Anderson,
26-02-2024,DataCube,3.0,Lisa Anderson,
06-05-2024,UltraCore,15.0,Brian Hall,1374.15
01-11-2024,MegaDevice,28.0,Emily Brown,2158.52
,PrimeTech,,Mike Davis,911.75
10-04-2024,Advanced Kit,42.0,Kevin Clark,3490.62
29-05-2024,Basic Kit,,Rachel Adams,391.32
18-12-2024,Widget C,48.0,Kevin Clark,4316.16
07-09-2024,Widget B,15.0,Lisa Anderson,887.55
16-02-2024,TechHub,44.0,Sarah Johnson,2829.64
25-03-2024,PrimeTech,47.0,Brian Hall,3292.82
16-02-2024,Advanced Kit,30.0,John Smith,1310.1
14-04-2024,Premium Set,15.0,John Smith,1251.45
,Premium Set,2.0,James Jones,134.54
04-08-2024,Standard Set,15.0,James Jones,1280.85
20-09-2024,Widget A,42.0,Amanda Martinez,941.22
01-02-2024,MegaDevice,29.0,Kevin Clark,321.61
,UltraCore,23.0,Jessica White,614.1
06-09-2024,Basic Kit,23.0,Daniel Thompson,
09-11-2024,UltraCore,47.0,David Wilson,1853.21
08-07-2024,SuperTool Y,25.0,Mike Davis,339.25
20-08-2024,,48.0,James Jones,1685.28
15-09-2024,Basic Kit,13.0,Amanda Martinez,455.78
19-04-2024,SmartBox,32.0,Ashley Miller,2752.32
25-09-2024,SuperTool X,48.0,Mike Davis,1509.12
08-08-2024,Basic Kit,49.0,Robert Garcia,
28-05-2024,SuperTool X,35.0,Kevin Clark,2596.65
13-08-2024,Basic Kit,49.0,Lisa Anderson,869.75
16-06-2024,Premium Set,45.0,Robert Garcia,1537.2
03-12-2024,Basic Kit,20.0,Jennifer Lee,976.8
11-04-2024,Gadget Pro,43.0,John Smith,3658.01
18-02-2024,Standard Set,,Michael Rodriguez,273.24
05-09-2024,Premium Set,14.0,John Smith,1008.42
04-11-2024,Gadget Lite,10.0,James Jones,441.5
16-06-2024,Widget B,15.0,Robert Garcia,270.9
16-08-2024,Premium Set,41.0,John Smith,1457.55
20-12-2024,Gadget Pro,35.0,Sarah Johnson,1288.35
21-03-2024,Premium Set,19.0,Daniel Thompson,1350.9
08-03-2024,SuperTool Y,42.0,James Jones,1445.22
18-05-2024,Widget B,35.0,Michael Rodriguez,1548.05
